"","依賴人口比率─按區域別分"
"","扶養比 / 區域別總計 ","扶養比 / 新北市 ","扶養比 / 臺北縣 ","扶養比 / 臺北市 ","扶養比 / 桃園市 ","扶養比 / 桃園縣(103年改制前) ","扶養比 / 臺中市 ","扶養比 / 臺中市(99年改制前) ","扶養比 / 臺中縣 ","扶養比 / 臺南市 ","扶養比 / 臺南市(99年改制前) ","扶養比 / 臺南縣 ","扶養比 / 高雄市 ","扶養比 / 高雄市(99年改制前) ","扶養比 / 高雄縣 ","扶養比 / 宜蘭縣 ","扶養比 / 新竹縣 ","扶養比 / 苗栗縣 ","扶養比 / 彰化縣 ","扶養比 / 南投縣 ","扶養比 / 雲林縣 ","扶養比 / 嘉義縣 ","扶養比 / 屏東縣 ","扶養比 / 臺東縣 ","扶養比 / 花蓮縣 ","扶養比 / 澎湖縣 ","扶養比 / 基隆市 ","扶養比 / 新竹市 ","扶養比 / 嘉義市 ","扶養比 / 金門縣 ","扶養比 / 連江縣 ","幼年人口依賴比 / 區域別總計 ","幼年人口依賴比 / 新北市 ","幼年人口依賴比 / 臺北縣 ","幼年人口依賴比 / 臺北市 ","幼年人口依賴比 / 桃園市 ","幼年人口依賴比 / 桃園縣(103年改制前) ","幼年人口依賴比 / 臺中市 ","幼年人口依賴比 / 臺中市(99年改制前) ","幼年人口依賴比 / 臺中縣 ","幼年人口依賴比 / 臺南市 ","幼年人口依賴比 / 臺南市(99年改制前) ","幼年人口依賴比 / 臺南縣 ","幼年人口依賴比 / 高雄市 ","幼年人口依賴比 / 高雄市(99年改制前) ","幼年人口依賴比 / 高雄縣 ","幼年人口依賴比 / 宜蘭縣 ","幼年人口依賴比 / 新竹縣 ","幼年人口依賴比 / 苗栗縣 ","幼年人口依賴比 / 彰化縣 ","幼年人口依賴比 / 南投縣 ","幼年人口依賴比 / 雲林縣 ","幼年人口依賴比 / 嘉義縣 ","幼年人口依賴比 / 屏東縣 ","幼年人口依賴比 / 臺東縣 ","幼年人口依賴比 / 花蓮縣 ","幼年人口依賴比 / 澎湖縣 ","幼年人口依賴比 / 基隆市 ","幼年人口依賴比 / 新竹市 ","幼年人口依賴比 / 嘉義市 ","幼年人口依賴比 / 金門縣 ","幼年人口依賴比 / 連江縣 ","老年人口依賴比 / 區域別總計 ","老年人口依賴比 / 新北市 ","老年人口依賴比 / 臺北縣 ","老年人口依賴比 / 臺北市 ","老年人口依賴比 / 桃園市 ","老年人口依賴比 / 桃園縣(103年改制前) ","老年人口依賴比 / 臺中市 ","老年人口依賴比 / 臺中市(99年改制前) ","老年人口依賴比 / 臺中縣 ","老年人口依賴比 / 臺南市 ","老年人口依賴比 / 臺南市(99年改制前) ","老年人口依賴比 / 臺南縣 ","老年人口依賴比 / 高雄市 ","老年人口依賴比 / 高雄市(99年改制前) ","老年人口依賴比 / 高雄縣 ","老年人口依賴比 / 宜蘭縣 ","老年人口依賴比 / 新竹縣 ","老年人口依賴比 / 苗栗縣 ","老年人口依賴比 / 彰化縣 ","老年人口依賴比 / 南投縣 ","老年人口依賴比 / 雲林縣 ","老年人口依賴比 / 嘉義縣 ","老年人口依賴比 / 屏東縣 ","老年人口依賴比 / 臺東縣 ","老年人口依賴比 / 花蓮縣 ","老年人口依賴比 / 澎湖縣 ","老年人口依賴比 / 基隆市 ","老年人口依賴比 / 新竹市 ","老年人口依賴比 / 嘉義市 ","老年人口依賴比 / 金門縣 ","老年人口依賴比 / 連江縣 ","老化指數 / 區域別總計 ","老化指數 / 新北市 ","老化指數 / 臺北縣 ","老化指數 / 臺北市 ","老化指數 / 桃園市 ","老化指數 / 桃園縣(103年改制前) ","老化指數 / 臺中市 ","老化指數 / 臺中市(99年改制前) ","老化指數 / 臺中縣 ","老化指數 / 臺南市 ","老化指數 / 臺南市(99年改制前) ","老化指數 / 臺南縣 ","老化指數 / 高雄市 ","老化指數 / 高雄市(99年改制前) ","老化指數 / 高雄縣 ","老化指數 / 宜蘭縣 ","老化指數 / 新竹縣 ","老化指數 / 苗栗縣 ","老化指數 / 彰化縣 ","老化指數 / 南投縣 ","老化指數 / 雲林縣 ","老化指數 / 嘉義縣 ","老化指數 / 屏東縣 ","老化指數 / 臺東縣 ","老化指數 / 花蓮縣 ","老化指數 / 澎湖縣 ","老化指數 / 基隆市 ","老化指數 / 新竹市 ","老化指數 / 嘉義市 ","老化指數 / 金門縣 ","老化指數 / 連江縣 "
"97年 4月","   38.24","   32.35","   32.35","   38.87","   39.18","   39.18","   37.85","   37.83","   37.86","   37.89","   35.86","   39.33","   35.23","   35.14","   35.34","   42.47","   46.36","   44.07","   41.89","   42.67","   45.42","   44.86","   40.13","   42.24","   40.95","   43.73","   36.87","   42.10","   42.37","   36.52","   32.35","   24.03","   22.28","   22.28","   22.11","   28.10","   28.10","   26.46","   27.04","   26.07","   22.46","   23.42","   21.79","   22.23","   22.51","   21.88","   24.43","   30.02","   25.23","   25.41","   24.01","   24.32","   22.87","   23.20","   24.14","   23.86","   22.21","   22.34","   28.96","   27.44","   19.22","   19.39","   14.21","   10.07","   10.07","   16.76","   11.08","   11.08","   11.39","   10.79","   11.79","   15.42","   12.44","   17.54","   13.00","   12.63","   13.46","   18.04","   16.34","   18.84","   16.49","   18.66","   21.10","   21.99","   16.93","   18.10","   17.09","   21.52","   14.53","   13.14","   14.94","   17.30","   12.96","   59.13","   45.22","   45.22","   75.79","   39.44","   39.44","   43.03","   39.92","   45.24","   68.65","   53.13","   80.51","   58.50","   56.09","   61.54","   73.86","   54.44","   74.69","   64.89","   77.74","   86.77","   96.17","   73.01","   75.01","   71.62","   96.88","   65.04","   45.36","   54.44","   90.04","   66.85"
"97年 5月","   38.16","   32.29","   32.29","   38.82","   39.08","   39.08","   37.77","   37.76","   37.78","   37.80","   35.81","   39.21","   35.17","   35.09","   35.27","   42.38","   46.24","   43.99","   41.82","   42.56","   45.43","   44.77","   40.02","   42.16","   40.84","   43.51","   36.79","   42.05","   42.27","   36.40","   32.14","   23.95","   22.20","   22.20","   22.04","   28.00","   28.00","   26.38","   26.97","   25.98","   22.38","   23.36","   21.68","   22.16","   22.44","   21.80","   24.32","   29.90","   25.15","   25.32","   23.88","   24.32","   22.77","   23.08","   24.02","   23.76","   22.04","   22.25","   28.93","   27.34","   19.13","   19.24","   14.21","   10.08","   10.08","   16.77","   11.08","   11.08","   11.39","   10.79","   11.80","   15.42","   12.45","   17.53","   13.01","   12.64","   13.47","   18.06","   16.34","   18.84","   16.50","   18.68","   21.12","   22.00","   16.94","   18.14","   17.09","   21.46","   14.54","   13.12","   14.93","   17.27","   12.90","   59.35","   45.42","   45.42","   76.09","   39.56","   39.56","   43.18","   40.01","   45.43","   68.91","   53.32","   80.85","   58.73","   56.33","   61.76","   74.27","   54.63","   74.92","   65.16","   78.20","   86.84","   96.61","   73.37","   75.51","   71.92","   97.37","   65.35","   45.36","   54.62","   90.27","   67.03"
"97年 6月","   38.08","   32.19","   32.19","   38.78","   38.98","   38.98","   37.69","   37.67","   37.69","   37.71","   35.73","   39.11","   35.10","   35.03","   35.20","   42.24","   46.12","   43.87","   41.74","   42.47","   45.39","   44.68","   39.93","   42.07","   40.74","   43.34","   36.68","   41.96","   42.21","   36.37","   32.21","   23.86","   22.10","   22.10","   22.00","   27.90","   27.90","   26.29","   26.88","   25.88","   22.28","   23.28","   21.58","   22.08","   22.37","   21.72","   24.20","   29.80","   25.04","   25.23","   23.78","   24.25","   22.68","   22.97","   23.91","   23.65","   21.95","   22.15","   28.86","   27.27","   19.08","   19.28","   14.22","   10.09","   10.09","   16.79","   11.08","   11.08","   11.40","   10.79","   11.81","   15.42","   12.45","   17.54","   13.03","   12.66","   13.48","   18.05","   16.32","   18.83","   16.51","   18.69","   21.14","   21.99","   16.95","   18.16","   17.08","   21.39","   14.54","   13.10","   14.94","   17.29","   12.93","   59.59","   45.66","   45.66","   76.31","   39.69","   39.69","   43.35","   40.15","   45.63","   69.21","   53.50","   81.27","   59.01","   56.59","   62.06","   74.57","   54.76","   75.20","   65.45","   78.57","   87.16","   96.96","   73.80","   75.94","   72.24","   97.43","   65.63","   45.40","   54.79","   90.61","   67.03"
"97年 7月","   38.00","   32.13","   32.13","   38.74","   38.89","   38.89","   37.58","   37.55","   37.60","   37.63","   35.67","   39.02","   35.05","   34.99","   35.13","   42.12","   46.02","   43.75","   41.65","   42.36","   45.32","   44.59","   39.86","   42.00","   40.62","   43.16","   36.55","   41.89","   42.10","   36.44","   32.12","   23.77","   22.03","   22.03","   21.93","   27.81","   27.81","   26.18","   26.76","   25.79","   22.19","   23.20","   21.47","   22.00","   22.30","   21.63","   24.08","   29.71","   24.93","   25.13","   23.67","   24.17","   22.57","   22.89","   23.82","   23.52","   21.84","   22.02","   28.78","   27.17","   19.13","   19.18","   14.23","   10.10","   10.10","   16.81","   11.08","   11.08","   11.40","   10.79","   11.81","   15.44","   12.47","   17.55","   13.05","   12.69","   13.50","   18.04","   16.31","   18.82","   16.53","   18.68","   21.15","   22.01","   16.97","   18.18","   17.10","   21.32","   14.53","   13.10","   14.92","   17.31","   12.94","   59.84","   45.84","   45.84","   76.65","   39.83","   39.83","   43.54","   40.33","   45.81","   69.58","   53.77","   81.74","   59.33","   56.90","   62.41","   74.93","   54.87","   75.51","   65.77","   78.91","   87.49","   97.53","   74.14","   76.34","   72.71","   97.63","   66.00","   45.52","   54.92","   90.47","   67.46"
"97年 8月","   37.92","   32.06","   32.06","   38.70","   38.77","   38.77","   37.47","   37.45","   37.48","   37.57","   35.62","   38.96","   34.99","   34.95","   35.04","   42.05","   45.88","   43.64","   41.56","   42.23","   45.28","   44.52","   39.77","   41.87","   40.43","   43.06","   36.42","   41.83","   42.04","   36.44","   32.21","   23.67","   21.94","   21.94","   21.85","   27.69","   27.69","   26.06","   26.64","   25.66","   22.10","   23.11","   21.38","   21.90","   22.22","   21.50","   23.98","   29.59","   24.82","   25.01","   23.54","   24.08","   22.48","   22.77","   23.66","   23.33","   21.78","   21.87","   28.72","   27.09","   19.09","   19.24","   14.25","   10.12","   10.12","   16.86","   11.08","   11.08","   11.41","   10.81","   11.82","   15.47","   12.51","   17.58","   13.09","   12.73","   13.54","   18.07","   16.30","   18.82","   16.55","   18.69","   21.21","   22.04","   16.99","   18.21","   17.10","   21.27","   14.55","   13.10","   14.95","   17.34","   12.97","   60.20","   46.12","   46.12","   77.15","   40.01","   40.01","   43.79","   40.56","   46.08","   70.02","   54.11","   82.26","   59.79","   57.28","   62.97","   75.37","   55.07","   75.85","   66.15","   79.38","   88.08","   98.07","   74.60","   76.96","   73.30","   97.66","   66.52","   45.62","   55.18","   90.83","   67.43"
"97年 9月","   37.85","   31.98","   31.98","   38.70","   38.68","   38.68","   37.38","   37.34","   37.40","   37.51","   35.57","   38.89","   34.95","   34.92","   34.98","   41.94","   45.77","   43.55","   41.51","   42.09","   45.26","   44.47","   39.71","   41.75","   40.36","   43.00","   36.31","   41.75","   42.00","   36.49","   32.35","   23.58","   21.85","   21.85","   21.78","   27.59","   27.59","   25.95","   26.51","   25.56","   22.01","   23.03","   21.28","   21.82","   22.15","   21.42","   23.86","   29.50","   24.71","   24.92","   23.41","   24.00","   22.39","   22.69","   23.53","   23.25","   21.67","   21.75","   28.63","   27.01","   19.09","   19.32","   14.27","   10.14","   10.14","   16.92","   11.09","   11.09","   11.43","   10.83","   11.84","   15.50","   12.53","   17.61","   13.13","   12.77","   13.56","   18.08","   16.28","   18.84","   16.58","   18.69","   21.26","   22.08","   17.01","   18.22","   17.12","   21.32","   14.56","   13.12","   14.99","   17.40","   13.03","   60.53","   46.40","   46.40","   77.70","   40.20","   40.20","   44.05","   40.86","   46.32","   70.42","   54.42","   82.75","   60.17","   57.68","   63.32","   75.80","   55.19","   76.24","   66.53","   79.84","   88.56","   98.60","   74.98","   77.45","   73.64","   98.38","   66.91","   45.81","   55.49","   91.12","   67.46"
"97年 10月","   37.80","   31.93","   31.93","   38.69","   38.58","   38.58","   37.29","   37.24","   37.32","   37.46","   35.53","   38.84","   34.90","   34.88","   34.93","   41.83","   45.72","   43.50","   41.46","   41.99","   45.23","   44.45","   39.65","   41.73","   40.30","   42.83","   36.25","   41.70","   41.91","   36.42","   32.35","   23.49","   21.76","   21.76","   21.71","   27.47","   27.47","   25.84","   26.38","   25.46","   21.92","   22.95","   21.19","   21.73","   22.05","   21.34","   23.73","   29.43","   24.63","   24.85","   23.29","   23.93","   22.32","   22.60","   23.50","   23.15","   21.54","   21.66","   28.57","   26.89","   19.03","   19.44","   14.31","   10.17","   10.17","   16.99","   11.11","   11.11","   11.45","   10.85","   11.86","   15.54","   12.58","   17.65","   13.17","   12.83","   13.59","   18.10","   16.28","   18.87","   16.61","   18.70","   21.31","   22.13","   17.05","   18.23","   17.15","   21.29","   14.59","   13.14","   15.02","   17.39","   12.91","   60.91","   46.75","   46.75","   78.25","   40.45","   40.45","   44.32","   41.13","   46.58","   70.87","   54.81","   83.26","   60.61","   58.19","   63.69","   76.30","   55.33","   76.62","   66.86","   80.26","   89.07","   99.16","   75.45","   77.60","   74.11","   98.80","   67.38","   45.99","   55.84","   91.39","   66.41"
"97年 11月","   37.77","   31.91","   31.91","   38.69","   38.52","   38.52","   37.22","   37.13","   37.29","   37.42","   35.48","   38.80","   34.88","   34.87","   34.90","   41.82","   45.67","   43.47","   41.46","   41.98","   45.24","   44.44","   39.65","   41.71","   40.25","   42.78","   36.20","   41.66","   41.87","   36.54","   32.49","   23.43","   21.70","   21.70","   21.65","   27.39","   27.39","   25.75","   26.27","   25.40","   21.85","   22.87","   21.12","   21.67","   21.98","   21.28","   23.65","   29.37","   24.55","   24.81","   23.24","   23.88","   22.26","   22.55","   23.43","   23.06","   21.48","   21.56","   28.51","   26.82","   19.12","   19.51","   14.34","   10.21","   10.21","   17.04","   11.13","   11.13","   11.47","   10.86","   11.89","   15.57","   12.61","   17.68","   13.21","   12.88","   13.62","   18.17","   16.30","   18.92","   16.66","   18.74","   21.36","   22.18","   17.10","   18.28","   17.18","   21.30","   14.64","   13.15","   15.04","   17.42","   12.98","   61.23","   47.06","   47.06","   78.69","   40.64","   40.64","   44.55","   41.33","   46.83","   71.27","   55.12","   83.73","   60.98","   58.61","   63.98","   76.82","   55.48","   77.07","   67.15","   80.64","   89.44","   99.60","   75.86","   78.01","   74.52","   99.19","   67.89","   46.15","   56.09","   91.09","   66.55"
"97年 12月","   37.70","   31.85","   31.85","   38.65","   38.43","   38.43","   37.14","   37.03","   37.21","   37.35","   35.41","   38.73","   34.82","   34.80","   34.83","   41.75","   45.61","   43.39","   41.42","   41.92","   45.16","   44.40","   39.58","   41.70","   40.16","   42.62","   36.11","   41.61","   41.77","   36.62","   32.68","   23.34","   21.62","   21.62","   21.58","   27.29","   27.29","   25.66","   26.17","   25.31","   21.76","   22.78","   21.03","   21.59","   21.90","   21.20","   23.57","   29.31","   24.45","   24.74","   23.16","   23.79","   22.23","   22.46","   23.37","   22.98","   21.35","   21.45","   28.45","   26.69","   19.24","   19.61","   14.36","   10.23","   10.23","   17.07","   11.14","   11.14","   11.48","   10.86","   11.91","   15.59","   12.63","   17.69","   13.23","   12.90","   13.63","   18.18","   16.31","   18.94","   16.68","   18.76","   21.38","   22.17","   17.12","   18.33","   17.18","   21.26","   14.66","   13.16","   15.08","   17.38","   13.07","   61.51","   47.32","   47.32","   79.13","   40.81","   40.81","   44.75","   41.50","   47.05","   71.64","   55.46","   84.12","   61.29","   58.93","   64.29","   77.16","   55.65","   77.44","   67.43","   81.01","   89.86","   99.72","   76.20","   78.41","   74.79","   99.57","   68.36","   46.26","   56.52","   90.34","   66.64"
"98年","   36.93","   31.30","   31.30","   38.30","   37.29","   37.29","   36.21","   36.10","   36.29","   36.57","   34.77","   37.85","   34.29","   34.42","   34.12","   40.77","   44.51","   42.34","   40.67","   40.74","   44.34","   43.46","   38.56","   40.77","   39.15","   40.71","   35.08","   40.95","   40.88","   34.75","   31.94","   22.38","   20.74","   20.74","   20.88","   26.06","   26.06","   24.55","   25.04","   24.21","   20.81","   21.93","   20.02","   20.71","   21.08","   20.26","   22.46","   28.22","   23.37","   23.82","   21.89","   22.82","   21.14","   21.25","   22.50","   21.88","   20.12","   20.28","   27.74","   25.58","   18.46","   19.19","   14.56","   10.55","   10.55","   17.42","   11.24","   11.24","   11.67","   11.06","   12.08","   15.75","   12.84","   17.83","   13.57","   13.34","   13.86","   18.31","   16.29","   18.97","   16.85","   18.84","   21.52","   22.32","   17.31","   18.27","   17.26","   20.59","   14.80","   13.21","   15.30","   16.29","   12.74","   65.05","   50.87","   50.87","   83.43","   43.12","   43.12","   47.53","   44.20","   49.91","   75.70","   58.56","   89.10","   65.54","   63.31","   68.39","   81.55","   57.75","   81.15","   70.75","   86.07","   94.30","  105.60","   81.43","   81.19","   78.90","  102.32","   72.97","   47.62","   59.80","   88.21","   66.39"
"98年 1月","   37.65","   31.80","   31.80","   38.63","   38.34","   38.34","   37.06","   36.94","   37.14","   37.30","   35.37","   38.68","   34.78","   34.78","   34.80","   41.70","   45.52","   43.33","   41.38","   41.85","   45.15","   44.36","   39.51","   41.66","   40.10","   42.53","   36.07","   41.56","   41.68","   36.64","   32.73","   23.25","   21.53","   21.53","   21.50","   27.17","   27.17","   25.54","   26.04","   25.20","   21.68","   22.70","   20.95","   21.50","   21.81","   21.12","   23.46","   29.18","   24.36","   24.65","   23.06","   23.72","   22.14","   22.36","   23.30","   22.89","   21.26","   21.37","   28.37","   26.55","   19.26","   19.66","   14.40","   10.27","   10.27","   17.12","   11.17","   11.17","   11.52","   10.89","   11.94","   15.63","   12.67","   17.73","   13.28","   12.97","   13.67","   18.24","   16.34","   18.97","   16.74","   18.79","   21.43","   22.22","   17.15","   18.37","   17.21","   21.27","   14.70","   13.18","   15.13","   17.38","   13.07","   61.93","   47.70","   47.70","   79.65","   41.10","   41.10","   45.09","   41.83","   47.39","   72.10","   55.84","   84.66","   61.77","   59.45","   64.72","   77.77","   55.99","   77.87","   67.90","   81.45","   90.36","  100.38","   76.72","   78.84","   75.22","  100.03","   68.79","   46.46","   57.01","   90.25","   66.48"
"98年 2月","   37.61","   31.78","   31.78","   38.62","   38.28","   38.28","   37.01","   36.90","   37.09","   37.25","   35.35","   38.61","   34.75","   34.76","   34.74","   41.61","   45.43","   43.23","   41.34","   41.77","   45.11","   44.29","   39.45","   41.69","   40.01","   42.28","   35.99","   41.54","   41.66","   36.42","   32.48","   23.20","   21.50","   21.50","   21.46","   27.11","   27.11","   25.49","   26.00","   25.15","   21.63","   22.67","   20.89","   21.46","   21.77","   21.08","   23.38","   29.12","   24.28","   24.60","   23.00","   23.67","   22.06","   22.30","   23.31","   22.80","   21.12","   21.29","   28.36","   26.52","   19.15","   19.48","   14.40","   10.28","   10.28","   17.15","   11.17","   11.17","   11.52","   10.91","   11.94","   15.62","   12.68","   17.72","   13.29","   12.99","   13.66","   18.23","   16.31","   18.94","   16.74","   18.77","   21.44","   22.23","   17.15","   18.38","   17.21","   21.16","   14.71","   13.17","   15.14","   17.27","   13.01","   62.07","   47.84","   47.84","   79.92","   41.18","   41.18","   45.19","   41.96","   47.48","   72.22","   55.91","   84.84","   61.94","   59.66","   64.82","   77.95","   56.01","   78.01","   68.04","   81.59","   90.55","  100.81","   76.89","   78.86","   75.48","  100.19","   69.10","   46.44","   57.07","   90.17","   66.78"
"98年 3月","   37.58","   31.77","   31.77","   38.62","   38.22","   38.22","   36.99","   36.87","   37.07","   37.22","   35.35","   38.55","   34.74","   34.78","   34.69","   41.59","   45.37","   43.17","   41.33","   41.67","   45.03","   44.19","   39.40","   41.69","   39.98","   42.12","   35.95","   41.51","   41.66","   36.34","   32.51","   23.16","   21.46","   21.46","   21.44","   27.05","   27.05","   25.46","   25.95","   25.12","   21.59","   22.66","   20.83","   21.42","   21.75","   21.01","   23.35","   29.06","   24.23","   24.57","   22.90","   23.59","   21.95","   22.23","   23.29","   22.77","   21.03","   21.23","   28.34","   26.52","   19.15","   19.58","   14.42","   10.31","   10.31","   17.18","   11.17","   11.17","   11.53","   10.92","   11.95","   15.63","   12.69","   17.73","   13.32","   13.03","   13.67","   18.24","   16.31","   18.94","   16.75","   18.77","   21.44","   22.24","   17.17","   18.40","   17.21","   21.09","   14.73","   13.17","   15.14","   17.19","   12.94","   62.25","   48.04","   48.04","   80.17","   41.31","   41.31","   45.30","   42.08","   47.58","   72.40","   56.02","   85.12","   62.19","   59.91","   65.08","   78.13","   56.12","   78.17","   68.17","   81.99","   90.86","  101.31","   77.24","   78.98","   75.57","  100.25","   69.37","   46.46","   57.09","   89.74","   66.09"
"98年 4月","   37.48","   31.70","   31.70","   38.55","   38.09","   38.09","   36.89","   36.78","   36.96","   37.12","   35.28","   38.43","   34.67","   34.71","   34.62","   41.47","   45.24","   43.04","   41.21","   41.57","   44.94","   44.04","   39.30","   41.53","   39.87","   41.84","   35.85","   41.41","   41.62","   35.90","   32.61","   23.06","   21.37","   21.37","   21.35","   26.92","   26.92","   25.34","   25.84","   25.00","   21.49","   22.58","   20.71","   21.33","   21.65","   20.94","   23.24","   28.93","   24.12","   24.46","   22.79","   23.50","   21.81","   22.12","   23.16","   22.66","   20.86","   21.12","   28.25","   26.47","   18.93","   19.61","   14.43","   10.33","   10.33","   17.19","   11.17","   11.17","   11.55","   10.94","   11.96","   15.63","   12.70","   17.72","   13.34","   13.06","   13.69","   18.23","   16.31","   18.92","   16.75","   18.78","   21.44","   22.24","   17.18","   18.37","   17.21","   20.98","   14.73","   13.16","   15.15","   16.98","   13.00","   62.57","   48.37","   48.37","   80.53","   41.50","   41.50","   45.56","   42.33","   47.86","   72.76","   56.27","   85.59","   62.55","   60.33","   65.37","   78.42","   56.38","   78.45","   68.47","   82.44","   91.23","  101.97","   77.66","   79.31","   75.94","  100.56","   69.75","   46.60","   57.24","   89.68","   66.30"
"98年 5月","   37.40","   31.64","   31.64","   38.49","   37.99","   37.99","   36.80","   36.69","   36.88","   37.04","   35.20","   38.36","   34.61","   34.67","   34.53","   41.37","   45.18","   42.92","   41.14","   41.46","   44.86","   43.96","   39.22","   41.42","   39.79","   41.67","   35.74","   41.31","   41.50","   35.76","   32.47","   22.96","   21.28","   21.28","   21.28","   26.80","   26.80","   25.24","   25.74","   24.90","   21.39","   22.48","   20.62","   21.24","   21.58","   20.83","   23.14","   28.85","   24.00","   24.37","   22.66","   23.41","   21.71","   22.01","   23.05","   22.57","   20.79","   21.00","   28.14","   26.35","   18.84","   19.53","   14.44","   10.36","   10.36","   17.21","   11.18","   11.18","   11.56","   10.95","   11.98","   15.65","   12.72","   17.74","   13.36","   13.09","   13.70","   18.23","   16.33","   18.92","   16.77","   18.80","   21.45","   22.25","   17.20","   18.36","   17.22","   20.88","   14.74","   13.16","   15.15","   16.91","   12.94","   62.89","   48.69","   48.69","   80.89","   41.72","   41.72","   45.79","   42.54","   48.10","   73.15","   56.59","   86.02","   62.91","   60.67","   65.76","   78.81","   56.60","   78.85","   68.80","   82.95","   91.60","  102.46","   78.14","   79.65","   76.32","  100.45","   70.18","   46.76","   57.50","   89.76","   66.23"
"98年 6月","   37.34","   31.59","   31.59","   38.47","   37.90","   37.90","   36.72","   36.61","   36.80","   36.97","   35.15","   38.27","   34.56","   34.64","   34.46","   41.28","   45.08","   42.85","   41.07","   41.37","   44.79","   43.91","   39.13","   41.32","   39.71","   41.49","   35.67","   41.21","   41.42","   35.50","   32.28","   22.89","   21.21","   21.21","   21.25","   26.72","   26.72","   25.16","   25.66","   24.82","   21.32","   22.43","   20.53","   21.18","   21.53","   20.75","   23.07","   28.76","   23.94","   24.30","   22.58","   23.35","   21.67","   21.91","   22.99","   22.49","   20.69","   20.93","   28.06","   26.26","   18.77","   19.39","   14.44","   10.38","   10.38","   17.22","   11.18","   11.18","   11.56","   10.95","   11.98","   15.65","   12.72","   17.74","   13.38","   13.11","   13.71","   18.21","   16.32","   18.92","   16.77","   18.79","   21.44","   22.24","   17.22","   18.33","   17.22","   20.81","   14.74","   13.15","   15.15","   16.73","   12.89","   63.10","   48.94","   48.94","   81.02","   41.86","   41.86","   45.95","   42.69","   48.27","   73.42","   56.73","   86.42","   63.18","   60.92","   66.06","   78.90","   56.76","   79.04","   69.01","   83.23","   91.82","  102.65","   78.62","   79.73","   76.59","  100.58","   70.41","   46.85","   57.69","   89.12","   66.50"
"98年 7月","   37.27","   31.54","   31.54","   38.46","   37.79","   37.79","   36.64","   36.53","   36.72","   36.91","   35.10","   38.20","   34.54","   34.63","   34.43","   41.16","   44.96","   42.76","   40.99","   41.27","   44.70","   43.80","   39.03","   41.23","   39.63","   41.36","   35.56","   41.17","   41.35","   35.39","   32.11","   22.82","   21.14","   21.14","   21.22","   26.61","   26.61","   25.07","   25.56","   24.73","   21.24","   22.36","   20.44","   21.12","   21.48","   20.68","   22.94","   28.67","   23.85","   24.22","   22.48","   23.26","   21.57","   21.80","   22.93","   22.39","   20.60","   20.81","   28.01","   26.18","   18.80","   19.31","   14.46","   10.40","   10.40","   17.24","   11.18","   11.18","   11.58","   10.97","   11.99","   15.67","   12.75","   17.76","   13.42","   13.15","   13.75","   18.22","   16.29","   18.91","   16.77","   18.79","   21.44","   22.24","   17.23","   18.30","   17.24","   20.76","   14.75","   13.16","   15.17","   16.59","   12.81","   63.37","   49.21","   49.21","   81.23","   42.02","   42.02","   46.18","   42.91","   48.50","   73.79","   57.01","   86.90","   63.54","   61.24","   66.47","   79.42","   56.84","   79.31","   69.24","   83.58","   92.18","  103.10","   79.06","   79.82","   77.01","  100.79","   70.86","   46.98","   57.92","   88.23","   66.34"
"98年 8月","   37.20","   31.48","   31.48","   38.42","   37.68","   37.68","   36.54","   36.42","   36.61","   36.85","   35.05","   38.13","   34.47","   34.59","   34.33","   41.07","   44.86","   42.69","   40.91","   41.14","   44.63","   43.67","   38.92","   41.15","   39.55","   41.28","   35.44","   41.14","   41.30","   35.28","   31.98","   22.72","   21.06","   21.06","   21.15","   26.49","   26.49","   24.95","   25.44","   24.61","   21.16","   22.29","   20.35","   21.03","   21.40","   20.57","   22.83","   28.58","   23.76","   24.12","   22.34","   23.17","   21.44","   21.66","   22.85","   22.33","   20.50","   20.69","   27.98","   26.09","   18.74","   19.15","   14.47","   10.43","   10.43","   17.27","   11.19","   11.19","   11.59","   10.98","   12.01","   15.69","   12.76","   17.78","   13.45","   13.19","   13.76","   18.24","   16.28","   18.92","   16.78","   18.80","   21.46","   22.23","   17.26","   18.30","   17.23","   20.78","   14.75","   13.16","   15.20","   16.54","   12.82","   63.70","   49.52","   49.52","   81.68","   42.23","   42.23","   46.44","   43.14","   48.79","   74.15","   57.26","   87.35","   63.94","   61.62","   66.90","   79.87","   56.97","   79.64","   69.57","   84.19","   92.65","  103.72","   79.68","   80.06","   77.16","  101.33","   71.30","   47.02","   58.27","   88.26","   66.95"
